,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
9552,59061,AT 2020iuf,13:08:33.156,+05:05:42.37,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20caz,PS1 - GPC1,,1,1,,19.75,i-Sloan,2020-01-26 14:21:07.200,YSE_Bot1,,,197.13814999999997,5.095102777777777
9553,59052,AT 2020itw,13:00:24.236,+03:23:41.37,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cay,PS1 - GPC1,,1,1,,19.91,i-Sloan,2020-01-19 14:36:57.600,YSE_Bot1,,,195.10098333333332,3.394825
9554,59048,AT 2020its,15:01:28.101,+38:31:43.53,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cav,PS1 - GPC1,,1,1,,21.04,r-Sloan,2020-01-20 15:43:12.000,YSE_Bot1,,"TESS-active sector/s (24,25);TESS-Sector24;TESS-Sector25",225.3670875,38.528758333333336
9555,59047,AT 2020itr,13:06:34.666,+07:26:56.25,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cap,PS1 - GPC1,,1,1,,19.15,i-Sloan,2020-01-19 14:39:50.400,YSE_Bot1,,,196.64444166666664,7.448958333333334
9556,58994,AT 2020irs,13:06:27.542,+07:02:34.17,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cir,PS1 - GPC1,,1,1,,19.74,i-Sloan,2020-01-19 14:39:50.400,YSE_Bot1,,,196.6147583333333,7.042825
9557,58990,AT 2020iro,13:57:29.493,+33:27:43.86,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cip,PS1 - GPC1,,1,1,,20.32,r-Sloan,2020-01-25 14:49:55.200,YSE_Bot1,,,209.37288749999996,33.462183333333336
9558,58987,AT 2020irl,12:59:05.090,+02:44:25.39,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20chb,PS1 - GPC1,,1,1,,20.65,i-Sloan,2020-01-19 14:36:57.600,YSE_Bot1,,,194.7712083333333,2.740386111111111
9559,58986,AT 2020irk,13:07:02.987,+04:01:52.39,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cha,PS1 - GPC1,,1,1,,21.06,r-Sloan,2020-01-23 15:20:09.600,YSE_Bot1,,,196.76244583333332,4.031219444444444
9560,58975,AT 2020iqz,12:17:26.982,+13:23:18.66,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cjo,PS1 - GPC1,,1,1,,21.3,g-Sloan,2020-01-01 15:43:12.000,YSE_Bot1,,,184.36242499999997,13.388516666666666
9561,58971,AT 2020iqv,12:55:10.249,+05:49:10.13,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cie,PS1 - GPC1,,1,1,,20.27,r-Sloan,2020-01-23 15:20:09.600,YSE_Bot1,,,193.79270416666662,5.819480555555555
9562,58970,AT 2020iqu,12:53:53.343,+18:12:43.23,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cic,PS1 - GPC1,,1,1,,20.24,i-Sloan,2020-01-22 13:49:26.400,YSE_Bot1,,,193.47226249999997,18.212008333333333
9563,58968,AT 2020iqs,13:55:17.500,+35:56:12.38,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cgu,PS1 - GPC1,,1,1,,21.29,r-Sloan,2020-01-25 14:49:55.200,YSE_Bot1,,,208.82291666666663,35.93677222222222
9564,58966,AT 2020iqq,13:07:35.133,+18:21:34.06,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cib,PS1 - GPC1,,1,1,,21.23,g-Sloan,2020-01-19 14:26:52.800,YSE_Bot1,,,196.89638749999997,18.359461111111113
9565,58954,AT 2020iqe,13:46:06.483,+30:29:58.64,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20che,PS1 - GPC1,,1,1,,20.75,g-Sloan,2020-01-21 15:46:04.800,YSE_Bot1,,,206.5270125,30.49962222222222
9566,58948,AT 2020ipy,12:55:30.525,+04:04:31.47,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cim,PS1 - GPC1,,1,1,,19.59,i-Sloan,2020-01-19 14:36:57.600,YSE_Bot1,,,193.8771875,4.075408333333333
9567,58890,AT 2020ins,11:35:29.339,+13:50:24.92,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cpn,PS1 - GPC1,,1,1,,20.75,r-Sloan,2020-01-21 13:35:02.400,YSE_Bot1,,,173.87224583333332,13.840255555555556
9568,58866,AT 2020imu,13:08:46.465,-03:14:56.93,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20ckd,PS1 - GPC1,,1,1,,20.99,g-Sloan,2020-01-26 14:08:09.600,YSE_Bot1,,,197.19360416666663,-3.249147222222222
9569,58863,AT 2020imr,12:19:00.970,+10:20:11.63,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cjy,PS1 - GPC1,,1,1,,21.21,g-Sloan,2020-01-01 15:43:12.000,YSE_Bot1,,,184.75404166666664,10.33656388888889
9570,58862,AT 2020imq,13:07:09.074,-04:36:51.11,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cka,PS1 - GPC1,,1,1,,21.02,i-Sloan,2020-01-22 14:08:09.600,YSE_Bot1,,,196.78780833333332,-4.614197222222222
9571,58860,AT 2020imo,12:20:47.541,+11:53:13.12,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cjp,PS1 - GPC1,,1,1,,19.53,r-Sloan,2020-01-24 14:34:04.800,YSE_Bot1,,,185.19808749999999,11.886977777777778
9572,58454,AT 2020hxd,10:29:00.718,+03:01:11.50,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cmn,PS1 - GPC1,,1,1,,21.13,g-Sloan,2020-01-01 14:42:43.200,YSE_Bot1,,,157.25299166666665,3.019861111111111
9573,58450,AT 2020hwz,11:30:50.205,+13:17:58.43,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cmj,PS1 - GPC1,,1,1,,20.82,g-Sloan,2020-01-23 13:23:31.200,YSE_Bot1,,,172.70918749999996,13.299563888888889
9574,58448,AT 2020hwx,11:24:11.304,+11:26:42.70,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20cmh,PS1 - GPC1,,1,1,,21.25,r-Sloan,2020-01-25 14:38:24.000,YSE_Bot1,,,171.0471,11.445194444444445
9575,57786,AT 2020gzn,08:06:06.363,-09:26:09.93,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvm,PS1 - GPC1,,1,1,,20.46,w-PS1,2020-01-18 10:26:24.000,PS1_Bot1,,,121.52651249999998,-9.436091666666666
9576,57785,AT 2020gzm,10:26:23.780,+49:12:04.33,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvl,PS1 - GPC1,,1,1,,20.72,i-Sloan,2020-01-17 12:10:04.800,PS1_Bot1,,,156.5990833333333,49.20120277777778
9577,57784,AT 2020gzl,04:33:03.622,-00:56:49.13,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvj,PS1 - GPC1,,1,1,,20.61,w-PS1,2020-01-18 08:00:57.600,PS1_Bot1,,,68.26509166666665,-0.9469805555555556
9578,57783,AT 2020gzk,04:47:53.710,-04:56:07.66,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvi,PS1 - GPC1,,1,1,,20.67,w-PS1,2020-01-18 08:06:43.200,PS1_Bot1,,,71.97379166666666,-4.9354611111111115
9579,57782,AT 2020gzj,10:27:04.082,+55:09:16.10,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvh,PS1 - GPC1,,1,1,,19.45,i-Sloan,2020-01-17 12:14:24.000,PS1_Bot1,,,156.7670083333333,55.15447222222222
9580,57781,AT 2020gzi,02:22:38.126,+26:10:09.39,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bve,PS1 - GPC1,,1,1,,20.5,w-PS1,2020-01-19 06:44:38.400,PS1_Bot1,,,35.65885833333333,26.169275000000003
9581,57780,AT 2020gzh,02:01:15.072,+15:33:36.38,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvd,PS1 - GPC1,,1,1,,19.67,w-PS1,2020-01-19 06:38:52.800,PS1_Bot1,,,30.312799999999992,15.560105555555555
9582,57779,AT 2020gzg,01:10:05.307,+09:08:55.56,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvc,PS1 - GPC1,,1,1,,20.21,w-PS1,2020-01-19 05:38:24.000,PS1_Bot1,,,17.5221125,9.148766666666667
9583,57778,AT 2020gzf,01:36:44.056,+11:50:22.17,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bvb,PS1 - GPC1,,1,1,,20.29,w-PS1,2020-01-19 05:28:19.200,PS1_Bot1,,,24.183566666666664,11.839491666666667
9584,57777,AT 2020gze,01:51:25.407,+14:23:50.75,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bva,PS1 - GPC1,,1,1,,21.47,w-PS1,2020-01-19 05:31:12.000,PS1_Bot1,,,27.855862499999997,14.397430555555555
9585,57776,AT 2020gzd,02:03:10.055,+23:33:52.56,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buz,PS1 - GPC1,,1,1,,21.7,w-PS1,2020-01-19 06:36:00.000,PS1_Bot1,,,30.79189583333333,23.564600000000002
9586,57775,AT 2020gzc,01:58:46.962,+21:39:17.83,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buy,PS1 - GPC1,,1,1,,21.5,w-PS1,2020-01-19 06:36:00.000,PS1_Bot1,,,29.695674999999998,21.654952777777776
9587,57774,AT 2020gzb,08:38:55.114,-14:28:02.61,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bux,PS1 - GPC1,,1,1,,20.67,w-PS1,2020-01-18 10:35:02.400,PS1_Bot1,,,129.72964166666665,-14.467391666666666
9588,57773,AT 2020gza,07:59:24.030,+24:23:35.06,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buw,PS1 - GPC1,,1,1,,21.89,w-PS1,2020-01-19 08:57:07.200,PS1_Bot1,,,119.85012499999999,24.393072222222223
9589,57772,AT 2020gyz,05:37:22.278,-18:15:33.90,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buv,PS1 - GPC1,,1,1,,21.81,w-PS1,2020-01-19 07:58:04.800,PS1_Bot1,,,84.34282499999999,-18.259416666666667
9590,57771,AT 2020gyy,08:38:17.728,+30:34:00.25,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buu,PS1 - GPC1,,1,1,,21.6,w-PS1,2020-01-19 09:05:45.600,PS1_Bot1,,,129.57386666666665,30.566736111111112
9591,57770,AT 2020gyx,02:51:36.845,+16:55:28.52,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bur,PS1 - GPC1,,1,1,,21.74,w-PS1,2020-01-19 06:48:57.600,PS1_Bot1,,,42.903520833333324,16.92458888888889
9592,57769,AT 2020gyw,07:59:18.586,+29:37:33.00,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buq,PS1 - GPC1,,1,1,,20.45,w-PS1,2020-01-19 08:55:40.800,PS1_Bot1,,,119.82744166666666,29.625833333333333
9593,57768,AT 2020gyv,08:01:10.631,+31:34:22.46,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bup,PS1 - GPC1,,1,1,,21.26,w-PS1,2020-01-19 08:55:40.800,PS1_Bot1,,,120.29429583333334,31.572905555555554
9594,57767,AT 2020gyu,05:26:44.393,-17:54:57.02,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bum,PS1 - GPC1,,1,1,,21.38,w-PS1,2020-01-19 07:53:45.600,PS1_Bot1,,,81.68497083333332,-17.91583888888889
9595,57766,AT 2020gyt,01:33:02.079,+13:08:57.04,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bul,PS1 - GPC1,,1,1,,21.37,w-PS1,2020-01-19 05:28:19.200,PS1_Bot1,,,23.258662499999996,13.149177777777778
9596,57765,AT 2020gys,01:19:25.218,+13:39:08.95,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buk,PS1 - GPC1,,1,1,,21.64,w-PS1,2020-01-19 05:25:26.400,PS1_Bot1,,,19.855074999999996,13.652486111111111
9597,57764,AT 2020gyr,08:54:45.348,+24:42:03.67,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buj,PS1 - GPC1,,1,1,,20.53,w-PS1,2020-01-19 09:10:04.800,PS1_Bot1,,,133.68895,24.701019444444444
9598,57763,AT 2020gyq,05:33:01.069,-21:50:37.64,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bui,PS1 - GPC1,,1,1,,21.24,w-PS1,2020-01-19 07:56:38.400,PS1_Bot1,,,83.25445416666665,-21.843788888888888
9599,57762,AT 2020gyp,08:29:41.504,+30:22:58.93,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buh,PS1 - GPC1,,1,1,,21.14,w-PS1,2020-01-19 09:02:52.800,PS1_Bot1,,,127.42293333333329,30.38303611111111
9600,57761,AT 2020gyo,05:01:33.603,-16:33:46.12,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buf,PS1 - GPC1,,1,1,,21.17,w-PS1,2020-01-19 07:48:00.000,PS1_Bot1,,,75.3900125,-16.562811111111113
9601,57760,AT 2020gyn,09:27:25.623,+13:30:48.03,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bue,PS1 - GPC1,,1,1,,20.87,w-PS1,2020-01-20 09:56:09.600,PS1_Bot1,,,141.85676249999997,13.513341666666667
9602,57759,AT 2020gym,12:39:00.440,-14:48:35.25,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bud,PS1 - GPC1,,1,1,,20.94,w-PS1,2020-01-19 14:48:28.800,PS1_Bot1,,,189.7518333333333,-14.809791666666667
9603,57758,AT 2020gyl,10:29:59.809,-09:17:52.22,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20buc,PS1 - GPC1,,1,1,,21.53,w-PS1,2020-01-19 13:27:50.400,PS1_Bot1,,,157.49920416666663,-9.297838888888888
9604,57757,AT 2020gyk,03:10:32.472,-11:14:42.57,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bub,PS1 - GPC1,,1,1,,20.34,w-PS1,2020-01-20 05:24:00.000,PS1_Bot1,,,47.635299999999994,-11.245158333333332
9605,57756,AT 2020gyj,10:05:21.868,-10:20:25.57,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bua,PS1 - GPC1,,1,1,,21.41,w-PS1,2020-01-19 13:14:52.800,PS1_Bot1,,,151.34111666666664,-10.340436111111112
9606,57755,AT 2020gyi,12:01:38.211,-18:32:38.39,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btz,PS1 - GPC1,,1,1,,20.91,w-PS1,2020-01-19 14:42:43.200,PS1_Bot1,,,180.4092125,-18.543997222222224
9607,57754,AT 2020gyh,12:40:56.222,-18:44:28.38,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bty,PS1 - GPC1,,1,1,,20.67,w-PS1,2020-01-19 14:47:02.400,PS1_Bot1,,,190.2342583333333,-18.741216666666666
9608,57753,AT 2020gyg,10:42:43.090,+13:01:03.33,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btx,PS1 - GPC1,,1,1,,21.56,w-PS1,2020-01-19 11:11:02.400,PS1_Bot1,,,160.67954166666664,13.017591666666668
9609,57752,AT 2020gyf,12:43:34.470,-17:01:08.34,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btw,PS1 - GPC1,,1,1,,20.79,w-PS1,2020-01-19 14:48:28.800,PS1_Bot1,,,190.893625,-17.01898333333333
9610,57751,AT 2020gye,09:53:48.990,-01:44:46.30,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btv,PS1 - GPC1,,1,1,,20.77,w-PS1,2020-01-19 12:10:04.800,PS1_Bot1,,,148.45412499999998,-1.7461944444444446
9611,57750,AT 2020gyd,09:14:13.062,-05:48:18.80,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btu,PS1 - GPC1,,1,1,,21.47,w-PS1,2020-01-19 12:00:00.000,PS1_Bot1,,,138.55442499999998,-5.805222222222222
9612,57749,AT 2020gyc,09:26:51.912,-05:21:41.31,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btt,PS1 - GPC1,,1,1,,21.32,w-PS1,2020-01-19 12:05:45.600,PS1_Bot1,,,141.7163,-5.3614749999999995
9613,57748,AT 2020gyb,10:11:14.835,-13:12:37.19,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bts,PS1 - GPC1,,1,1,,21.55,w-PS1,2020-01-19 13:16:19.200,PS1_Bot1,,,152.81181249999997,-13.210330555555554
9614,57747,AT 2020gya,09:51:37.137,-06:41:39.52,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btr,PS1 - GPC1,,1,1,,21.82,w-PS1,2020-01-19 12:14:24.000,PS1_Bot1,,,147.90473749999998,-6.694311111111111
9615,57746,AT 2020gxz,09:55:42.594,-16:08:20.48,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btq,PS1 - GPC1,,1,1,,21.12,w-PS1,2020-01-19 13:13:26.400,PS1_Bot1,,,148.92747499999996,-16.139022222222223
9616,57745,AT 2020gxy,08:59:19.758,-05:45:49.49,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btp,PS1 - GPC1,,1,1,,21.12,w-PS1,2020-01-19 11:57:07.200,PS1_Bot1,,,134.83232499999997,-5.763747222222222
9617,57744,AT 2020gxx,03:38:51.941,-10:38:50.86,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bto,PS1 - GPC1,,1,1,,21.13,w-PS1,2020-01-20 05:28:19.200,PS1_Bot1,,,54.71642083333332,-10.647461111111111
9618,57743,AT 2020gxw,09:52:25.432,+07:35:53.51,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btn,PS1 - GPC1,,1,1,,21.23,w-PS1,2020-01-20 10:07:40.800,PS1_Bot1,,,148.10596666666663,7.598197222222222
9619,57742,AT 2020gxv,09:10:47.913,-03:12:36.48,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btm,PS1 - GPC1,,1,1,,21.75,w-PS1,2020-01-19 11:58:33.600,PS1_Bot1,,,137.69963749999997,-3.2101333333333337
9620,57741,AT 2020gxu,09:59:29.440,-07:42:45.80,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btl,PS1 - GPC1,,1,1,,21.78,w-PS1,2020-01-19 12:14:24.000,PS1_Bot1,,,149.87266666666665,-7.712722222222222
9621,57740,AT 2020gxt,09:46:05.665,+09:06:08.37,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btk,PS1 - GPC1,,1,1,,21.35,w-PS1,2020-01-20 10:06:14.400,PS1_Bot1,,,146.52360416666664,9.102325
9622,57739,AT 2020gxs,10:49:32.749,+13:33:42.47,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btj,PS1 - GPC1,,1,1,,21.96,w-PS1,2020-01-19 10:59:31.200,PS1_Bot1,,,162.38645416666662,13.561797222222223
9623,57738,AT 2020gxr,03:01:18.103,-07:13:37.31,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bti,PS1 - GPC1,,1,1,,21.09,w-PS1,2020-01-20 05:21:07.200,PS1_Bot1,,,45.325429166666666,-7.227030555555555
9624,57737,AT 2020gxq,09:02:07.690,-05:37:33.41,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bth,PS1 - GPC1,,1,1,,20.99,w-PS1,2020-01-19 11:57:07.200,PS1_Bot1,,,135.53204166666666,-5.625947222222223
9625,57736,AT 2020gxp,03:24:34.173,-15:32:11.32,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btg,PS1 - GPC1,,1,1,,19.5,w-PS1,2020-01-20 05:34:04.800,PS1_Bot1,,,51.14238749999999,-15.536477777777778
9626,57735,AT 2020gxo,10:21:20.511,+10:40:39.35,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bte,PS1 - GPC1,,1,1,,20.08,w-PS1,2020-01-19 10:46:33.600,PS1_Bot1,,,155.33546249999998,10.677597222222222
9627,57734,AT 2020gxn,10:27:35.719,-11:46:59.84,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btd,PS1 - GPC1,,1,1,,21.36,w-PS1,2020-01-19 13:19:12.000,PS1_Bot1,,,156.89882916666664,-11.78328888888889
9628,57733,AT 2020gxm,03:32:53.895,-11:15:31.09,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20btc,PS1 - GPC1,,1,1,,20.81,w-PS1,2020-01-20 05:26:52.800,PS1_Bot1,,,53.22456249999999,-11.25863611111111
9629,57732,AT 2020gxl,09:44:01.761,+12:38:37.75,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bta,PS1 - GPC1,,1,1,,20.07,w-PS1,2020-01-20 10:03:21.600,PS1_Bot1,,,146.00733749999998,12.643819444444444
9630,57731,AT 2020gxk,10:37:07.859,+15:33:56.65,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsz,PS1 - GPC1,,1,1,,20.77,w-PS1,2020-01-19 10:52:19.200,PS1_Bot1,,,159.2827458333333,15.565736111111113
9631,57730,AT 2020gxj,12:05:50.830,-20:52:25.72,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsy,PS1 - GPC1,,1,1,,20.1,w-PS1,2020-01-19 14:41:16.800,PS1_Bot1,,,181.46179166666667,-20.873811111111113
9632,57728,AT 2020gxh,10:33:36.389,+11:27:38.40,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsx,PS1 - GPC1,,1,1,,21.56,w-PS1,2020-01-19 10:50:52.800,PS1_Bot1,,,158.4016208333333,11.460666666666667
9633,57727,AT 2020gxg,10:00:12.973,-03:56:39.67,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsw,PS1 - GPC1,,1,1,,21.75,w-PS1,2020-01-19 12:12:57.600,PS1_Bot1,,,150.05405416666667,-3.944352777777778
9634,57726,AT 2020gxf,03:25:17.244,-11:59:30.84,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsv,PS1 - GPC1,,1,1,,20.65,w-PS1,2020-01-20 05:25:26.400,PS1_Bot1,,,51.32184999999999,-11.9919
9635,57725,AT 2020gxe,10:01:25.929,-05:03:00.82,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsu,PS1 - GPC1,,1,1,,21.12,w-PS1,2020-01-19 12:12:57.600,PS1_Bot1,,,150.3580375,-5.050227777777778
9636,57724,AT 2020gxd,09:11:25.332,+14:26:25.69,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bst,PS1 - GPC1,,1,1,,20.72,w-PS1,2020-01-20 09:53:16.800,PS1_Bot1,,,137.85554999999997,14.440469444444444
9637,57723,AT 2020gxc,09:56:04.058,+13:29:57.90,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bss,PS1 - GPC1,,1,1,,21.3,w-PS1,2020-01-20 10:22:04.800,PS1_Bot1,,,149.0169083333333,13.499416666666665
9638,57722,AT 2020gxb,09:57:45.558,-03:50:32.01,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsr,PS1 - GPC1,,1,1,,20.72,w-PS1,2020-01-19 12:12:57.600,PS1_Bot1,,,149.43982499999998,-3.842225
9639,57721,AT 2020gxa,03:37:42.278,-14:27:28.83,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsq,PS1 - GPC1,,1,1,,20.9,w-PS1,2020-01-20 05:32:38.400,PS1_Bot1,,,54.426158333333326,-14.458008333333332
9640,57720,AT 2020gwz,09:42:12.058,+10:24:44.34,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsp,PS1 - GPC1,,1,1,,21.17,w-PS1,2020-01-20 10:06:14.400,PS1_Bot1,,,145.55024166666664,10.412316666666667
9641,57719,AT 2020gwy,12:51:55.361,-22:20:07.92,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bso,PS1 - GPC1,,1,1,,20.56,w-PS1,2020-01-19 14:51:21.600,PS1_Bot1,,,192.9806708333333,-22.33553333333333
9642,57718,AT 2020gwx,05:47:36.600,-14:35:09.26,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsn,PS1 - GPC1,,1,1,,21.21,w-PS1,2020-01-21 07:49:26.400,PS1_Bot1,,,86.90249999999999,-14.585905555555556
9643,57717,AT 2020gww,04:54:57.292,-08:12:43.47,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsm,PS1 - GPC1,,1,1,,21.65,w-PS1,2020-01-21 07:37:55.200,PS1_Bot1,,,73.73871666666666,-8.212074999999999
9644,57716,AT 2020gwv,08:11:57.891,+28:32:25.78,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsl,PS1 - GPC1,,1,1,,22.42,w-PS1,2020-01-19 08:57:07.200,PS1_Bot1,,,122.99121249999999,28.540494444444445
9645,57715,AT 2020gwu,03:20:25.205,-21:21:16.21,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsj,PS1 - GPC1,,1,1,,20.3,w-PS1,2020-01-21 05:32:38.400,PS1_Bot1,,,50.10502083333333,-21.35450277777778
9646,57714,AT 2020gwt,03:07:18.880,-16:42:44.17,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsi,PS1 - GPC1,,1,1,,21.07,w-PS1,2020-01-21 05:31:12.000,PS1_Bot1,,,46.82866666666666,-16.712269444444445
9647,57713,AT 2020gws,12:29:34.041,-25:02:07.78,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsh,PS1 - GPC1,,1,1,,20.93,w-PS1,2020-01-20 13:52:19.200,PS1_Bot1,,,187.39183749999998,-25.035494444444446
9648,57712,AT 2020gwr,08:51:24.055,+31:27:29.08,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsg,PS1 - GPC1,,1,1,,22.41,w-PS1,2020-01-19 09:08:38.400,PS1_Bot1,,,132.85022916666665,31.458077777777778
9649,57711,AT 2020gwq,03:05:56.731,-15:21:07.74,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsf,PS1 - GPC1,,1,1,,22.01,w-PS1,2020-01-21 05:31:12.000,PS1_Bot1,,,46.48637916666666,-15.35215
